date,clicks A,impressions A,clicks B,impressions B,clicks C,impressions C,clicks D,impressions D,clicks E,impressions E,clicks F,impressions F
2022-06-28,16,380,21,333,14,305,17,390,20,326,17,321
2022-06-28,15,357,20,309,14,309,17,342,21,381,16,359
2022-06-28,15,357,17,341,14,345,18,318,21,388,18,342
2022-06-28,18,371,15,336,14,304,19,374,20,337,16,324
2022-06-28,16,313,15,340,17,373,18,326,20,361,16,369
2022-06-28,19,322,19,326,14,388,19,393,21,320,17,326
2022-06-28,16,310,18,393,18,319,17,352,21,310,16,320
2022-06-28,16,372,21,347,14,338,18,382,19,320,17,374
2022-06-28,19,324,18,371,16,348,18,318,19,349,18,371
2022-06-28,15,396,13,319,17,366,19,309,20,348,18,360
2022-06-28,16,365,19,356,17,382,17,333,18,336,16,315
2022-06-28,18,321,18,328,15,359,17,307,21,343,17,303
2022-06-28,19,348,21,311,18,371,17,398,21,368,16,348
2022-06-28,17,385,21,338,17,399,19,316,19,371,17,328
2022-06-28,17,345,16,367,14,346,17,393,21,381,18,359
2022-06-28,16,314,19,351,17,305,19,378,21,344,16,307
2022-06-28,17,366,16,347,18,342,18,304,21,322,17,382
2022-06-28,15,356,21,314,18,391,19,375,19,312,18,347
2022-06-28,16,317,18,335,14,337,19,365,19,312,17,381
2022-06-28,19,367,16,327,14,312,17,374,18,343,18,364
2022-06-28,17,388,13,349,15,390,18,347,18,397,18,395
2022-06-28,16,373,16,320,14,395,18,376,20,365,16,336
2022-06-28,18,359,15,371,18,357,18,384,19,381,17,304
2022-06-28,18,367,20,334,18,346,17,357,21,333,16,386
2022-06-28,19,344,21,308,18,318,18,300,19,308,16,380
2022-06-28,18,399,18,356,17,363,17,375,20,300,18,318
2022-06-28,19,317,20,355,16,305,18,381,21,312,16,305
2022-06-28,19,300,17,322,18,380,18,300,19,369,17,321
2022-06-28,18,336,13,321,15,337,18,339,19,388,16,370
2022-06-28,19,352,17,302,17,344,17,362,20,394,18,321
2022-06-28,16,368,14,381,17,322,17,324,19,382,17,343
2022-06-28,18,398,14,345,14,334,19,393,20,357,17,343
2022-06-28,16,392,20,304,14,301,17,332,18,398,18,347
2022-06-28,16,391,21,335,18,364,17,374,20,343,16,306
2022-06-28,19,379,14,339,15,360,17,323,20,332,18,342
2022-06-28,18,383,20,391,14,374,19,327,20,310,17,342
2022-06-28,17,311,21,305,17,300,18,326,19,359,18,382
2022-06-28,17,392,14,377,17,303,17,360,19,369,16,346
2022-06-28,18,330,20,396,17,339,18,308,18,391,17,394
2022-06-28,17,339,18,351,16,398,19,321,19,368,18,367
2022-06-28,19,374,21,331,14,349,17,329,19,303,18,300
2022-06-28,18,318,14,334,15,374,19,355,20,326,17,365
2022-06-28,15,383,18,316,16,352,17,363,19,393,17,394
2022-06-28,15,314,14,345,17,325,18,310,19,398,18,336
2022-06-28,18,303,17,356,16,386,17,369,19,384,17,322
2022-06-28,16,386,13,322,15,303,18,333,20,315,17,392
2022-06-28,16,366,18,309,15,333,17,367,21,311,16,332
2022-06-28,19,343,16,336,17,317,19,399,21,375,16,304
2022-06-28,18,377,16,334,18,300,17,309,20,341,17,363
2022-06-28,19,309,20,334,17,341,18,320,18,368,17,338
2022-06-28,18,399,17,334,17,327,18,309,18,300,18,371
2022-06-28,19,346,18,389,17,347,19,347,21,359,18,318
2022-06-28,17,384,18,395,16,385,17,393,21,304,17,311
2022-06-28,18,398,19,371,17,351,17,307,20,369,17,300
2022-06-28,18,384,17,303,18,339,17,352,21,327,17,311
2022-06-28,17,365,17,385,18,331,18,306,18,358,16,369
2022-06-28,19,398,16,368,17,331,17,395,20,343,18,301
2022-06-28,17,371,19,324,17,382,19,325,20,356,18,316
2022-06-28,16,304,14,376,14,392,19,322,21,388,18,374
2022-06-28,16,334,20,378,14,327,19,386,21,302,17,365
2022-06-28,17,397,17,346,17,323,17,388,18,311,17,381
2022-06-28,15,394,21,379,16,302,18,333,21,335,18,383
2022-06-28,17,348,13,313,15,346,17,396,19,337,17,382
2022-06-28,18,302,15,308,17,374,18,372,19,330,17,386
2022-06-28,19,301,13,305,18,387,18,361,18,356,17,398
2022-06-28,18,338,13,366,16,337,17,300,18,355,16,338
2022-06-28,17,394,18,321,14,349,19,335,20,340,17,381
2022-06-28,18,340,13,334,17,311,19,369,18,333,18,327
2022-06-28,19,386,16,374,18,397,18,318,18,329,16,315
2022-06-28,16,338,13,386,15,335,17,358,19,378,16,304
2022-06-28,15,399,21,350,18,355,18,340,20,313,16,393
2022-06-28,18,300,13,348,16,378,17,334,21,370,18,311
2022-06-28,17,356,19,390,14,342,17,383,20,341,16,329
2022-06-28,15,374,13,346,14,349,19,323,21,368,16,380
2022-06-28,19,394,20,357,15,317,19,387,21,347,18,355
2022-06-28,16,359,15,312,15,379,19,333,20,326,18,311
2022-06-28,16,314,18,340,16,382,17,304,18,355,18,396
2022-06-28,19,330,19,359,17,379,19,316,19,347,18,321
2022-06-28,16,399,17,326,15,363,18,380,20,346,18,345
2022-06-28,18,373,16,395,15,331,19,350,21,394,16,389
2022-06-28,18,353,14,343,17,320,19,331,18,318,18,366
2022-06-28,19,317,17,320,16,307,19,378,19,347,18,382
2022-06-28,16,306,14,309,15,391,19,380,19,360,16,313
2022-06-28,18,335,19,356,16,306,17,358,21,327,16,373
2022-06-28,18,341,15,348,18,341,17,334,19,379,16,335
2022-06-28,19,342,18,323,18,326,19,303,18,316,17,300
2022-06-28,19,322,17,335,18,398,19,363,20,334,16,361
2022-06-28,16,398,18,330,16,345,18,392,19,332,16,315
2022-06-28,19,301,21,398,15,379,18,329,21,311,17,323
2022-06-28,19,330,17,373,14,314,18,328,21,355,16,382
2022-06-28,15,306,20,324,17,360,18,311,19,309,17,389
2022-06-28,15,300,20,328,15,340,17,394,20,306,16,348
2022-06-28,19,319,18,338,18,376,19,391,18,369,16,379
2022-06-28,16,329,13,312,16,345,18,348,19,356,18,311
2022-06-28,17,317,13,311,14,388,19,389,19,332,16,370
2022-06-28,17,310,21,360,17,379,19,306,20,353,17,356
2022-06-28,19,392,19,379,17,395,18,308,19,326,16,382
2022-06-28,15,314,20,346,14,395,18,368,20,381,17,381
2022-06-28,16,303,19,343,16,361,19,336,19,360,17,311
2022-06-28,18,361,20,356,14,397,17,362,19,319,17,307
2022-06-28,18,389,18,342,14,305,18,355,20,375,16,342
2022-06-28,17,360,21,384,16,360,18,318,21,372,18,397
2022-06-28,18,316,18,342,15,397,19,358,21,334,17,365
2022-06-28,16,343,14,322,14,356,19,396,20,361,16,336
2022-06-28,19,344,15,389,15,304,19,392,21,368,18,337
2022-06-28,17,389,21,339,18,367,19,316,20,343,17,384
2022-06-28,17,372,21,348,15,372,18,363,18,339,18,317
2022-06-28,19,322,19,389,16,306,17,303,21,389,16,358
2022-06-28,17,306,19,345,15,363,19,350,20,329,16,325
2022-06-28,15,332,16,347,15,399,19,330,20,376,17,323
2022-06-28,18,379,13,317,15,368,18,337,21,300,17,302
2022-06-28,19,389,21,396,16,395,19,303,21,388,17,314
2022-06-28,18,326,17,343,15,385,19,324,20,339,18,362
2022-06-28,18,331,14,326,16,375,17,358,20,365,16,361
2022-06-28,16,386,14,340,17,314,18,389,19,388,18,347
2022-06-28,16,395,19,380,16,394,19,387,18,383,16,312
2022-06-28,18,313,18,316,15,398,17,338,18,371,16,314
2022-06-28,15,366,19,323,16,321,17,391,19,369,18,383
2022-06-28,16,385,13,393,15,374,19,353,19,305,16,395
2022-06-28,19,365,14,362,15,338,17,346,21,351,17,345
2022-06-28,18,300,21,337,14,330,18,304,20,364,18,376
2022-06-28,15,302,14,378,18,327,17,302,19,357,16,363
2022-06-28,18,346,15,340,17,345,18,303,19,308,18,312
2022-06-28,19,331,13,319,15,388,17,319,21,302,17,320
2022-06-28,17,308,18,378,17,399,19,350,20,328,17,394
2022-06-28,17,377,15,390,14,341,17,340,18,340,17,306
2022-06-28,19,339,18,370,18,328,17,306,19,351,17,337
2022-06-28,17,344,19,393,15,314,18,359,18,317,17,345
2022-06-28,19,334,17,355,16,339,18,379,18,328,17,353
2022-06-28,17,320,14,354,18,308,17,367,21,367,16,321
2022-06-28,17,354,20,389,15,390,19,344,19,302,17,314
2022-06-28,18,382,17,343,15,374,18,345,21,317,18,334
2022-06-28,16,362,14,369,16,383,18,391,20,395,16,336
2022-06-28,19,309,18,379,14,313,17,373,18,335,17,388
2022-06-28,19,328,16,374,17,313,17,375,18,319,17,344
2022-06-28,16,300,18,326,15,324,17,394,20,399,17,319
2022-06-28,16,367,18,305,15,383,18,329,21,309,18,398
2022-06-28,17,328,21,348,15,310,19,301,19,319,17,396
2022-06-28,17,326,19,349,16,303,18,323,20,373,18,386
2022-06-28,19,369,20,376,17,334,18,312,21,318,18,358
2022-06-28,17,376,20,391,14,331,18,343,19,359,18,319
2022-06-28,16,318,20,383,16,391,18,362,19,322,17,359
2022-06-28,17,307,21,364,16,323,17,304,18,332,16,348
2022-06-28,15,340,20,310,14,376,17,316,18,349,16,323
2022-06-28,18,307,21,301,18,361,19,340,18,365,17,353
2022-06-28,17,336,13,312,15,314,17,392,18,352,16,367
2022-06-28,16,359,18,300,14,319,17,388,19,353,17,356
2022-06-28,16,398,18,356,17,345,19,333,20,337,16,321
2022-06-28,18,309,14,394,16,309,17,381,18,304,17,387
2022-06-28,17,367,18,387,15,374,18,391,18,339,17,390
2022-06-28,19,346,15,301,16,302,17,399,21,325,17,389
2022-06-28,18,325,15,370,15,315,18,323,18,377,18,320
2022-06-28,17,368,15,321,14,346,19,312,21,367,18,391
2022-06-28,19,354,13,388,15,395,19,381,20,399,17,350
2022-06-28,17,304,17,326,14,341,19,387,18,338,18,373
2022-06-28,17,367,19,389,15,347,19,368,20,331,17,335
2022-06-28,16,333,18,395,18,344,18,304,19,365,17,302
2022-06-28,16,395,18,385,18,379,18,339,18,358,16,337
2022-06-28,19,354,15,355,14,351,18,301,18,395,17,383
2022-06-28,16,389,18,344,18,382,18,395,19,312,16,341
2022-06-28,19,341,13,336,17,388,18,385,19,391,18,397
2022-06-28,17,397,13,335,16,399,18,378,19,327,18,344
2022-06-28,15,328,21,342,17,386,19,355,20,336,16,325
2022-06-28,18,382,16,370,17,356,19,348,18,300,16,321
2022-06-28,15,340,18,395,16,396,17,376,20,301,17,325
2022-06-28,17,361,20,362,14,336,19,356,20,354,16,367
2022-06-28,18,312,14,340,16,319,19,301,19,350,18,310
2022-06-28,19,336,14,359,14,345,17,382,20,390,17,357
2022-06-28,16,334,17,391,16,365,19,385,19,331,18,372
2022-06-28,16,370,17,391,14,359,17,368,18,322,17,355
2022-06-28,16,329,21,351,17,341,17,354,19,320,18,321
2022-06-28,19,346,16,342,18,315,18,321,20,353,17,389
2022-06-28,19,375,18,352,17,328,18,371,21,309,17,396
2022-06-28,15,341,16,316,15,360,18,389,20,345,16,378
2022-06-28,19,339,15,336,14,385,19,373,18,331,18,360
2022-06-28,15,355,13,373,18,368,17,365,20,384,16,344
2022-06-28,19,396,19,338,16,363,17,345,21,357,18,318
2022-06-28,16,329,17,373,18,323,18,350,21,301,17,308
2022-06-28,19,340,21,328,15,333,18,361,19,337,17,324
2022-06-28,16,330,13,371,16,330,17,326,20,388,18,311
2022-06-28,17,328,21,315,16,323,17,335,18,384,17,380
2022-06-28,16,310,14,324,18,380,17,329,18,364,17,331
2022-06-28,19,365,21,397,16,396,19,390,20,394,17,351
2022-06-28,18,365,15,399,17,347,18,319,20,391,17,377
2022-06-28,15,302,20,388,14,335,19,307,21,366,16,377
2022-06-28,17,397,17,359,16,332,19,322,21,377,18,377
2022-06-28,18,385,20,345,14,395,18,394,21,330,17,341
2022-06-28,17,386,17,367,14,361,18,344,18,388,17,361
2022-06-28,19,381,17,312,18,373,19,335,20,393,16,363
2022-06-28,18,328,15,333,16,375,18,302,19,342,17,381
2022-06-28,18,385,13,327,16,375,17,331,18,380,16,301
2022-06-28,17,339,15,346,15,329,17,324,18,327,16,338
2022-06-28,15,345,14,399,17,384,19,352,21,338,18,303
2022-06-28,19,332,14,341,17,353,19,324,21,364,18,338
2022-06-28,19,391,14,320,16,326,18,377,18,399,18,345
2022-06-28,19,355,17,321,14,373,17,381,20,330,18,348
2022-06-28,15,359,13,386,16,306,19,356,18,386,17,331
2022-06-28,17,327,15,332,15,375,18,396,18,396,17,312
2022-06-28,19,374,17,322,16,320,17,318,18,392,18,342
2022-06-28,16,335,18,343,14,301,18,333,21,328,18,349
2022-06-28,18,313,21,379,18,344,17,366,18,370,17,395
2022-06-28,17,305,13,325,18,332,19,308,19,361,17,310
2022-06-28,15,388,18,343,15,380,19,384,18,331,17,303
2022-06-28,15,337,16,352,17,307,18,334,21,365,18,396
2022-06-28,15,332,14,347,17,392,18,328,18,343,17,399
2022-06-28,19,334,18,334,14,381,17,318,18,336,18,342
2022-06-28,15,352,21,355,18,339,17,311,20,397,17,357
2022-06-28,19,364,18,357,17,358,17,307,20,333,16,321
2022-06-28,18,336,19,321,16,333,19,392,18,393,17,348
2022-06-28,16,390,20,320,14,341,19,348,18,357,16,339
2022-06-28,19,375,14,393,16,390,18,337,18,370,18,314
2022-06-28,17,382,13,350,16,311,17,378,20,339,17,308
2022-06-28,16,328,18,337,18,329,17,345,18,307,17,338
2022-06-28,17,307,13,300,17,392,19,391,18,364,18,342
2022-06-28,18,348,13,374,15,387,17,322,20,303,18,395
2022-06-28,19,353,15,320,17,334,19,344,19,339,16,350
2022-06-28,16,306,16,318,16,345,17,364,18,383,16,339
2022-06-28,16,391,14,329,16,345,17,352,19,377,17,390
2022-06-28,19,375,21,317,15,326,18,303,21,357,18,366
2022-06-28,17,300,16,326,15,333,18,354,21,386,17,355
2022-06-28,17,330,19,309,14,368,19,316,19,319,18,366
2022-06-28,16,376,16,332,16,300,19,320,21,303,17,390
2022-06-28,18,304,15,303,18,325,19,364,21,378,17,380
2022-06-28,15,348,19,367,15,341,19,353,21,360,16,370
2022-06-28,17,341,15,303,16,356,18,345,18,362,16,372
2022-06-28,19,364,21,307,18,321,19,312,19,371,18,320
2022-06-28,15,374,21,324,18,355,17,396,21,385,16,391
2022-06-28,17,363,20,323,18,354,18,325,19,335,16,310
2022-06-28,19,397,18,382,17,353,18,392,18,394,18,301
2022-06-28,17,382,18,378,14,367,18,384,18,345,18,312
2022-06-28,15,368,16,341,15,399,19,312,18,331,18,390
2022-06-28,17,325,15,378,17,372,17,370,21,335,17,345
2022-06-28,15,392,20,338,17,331,17,312,19,352,16,394
2022-06-28,19,316,21,383,18,363,19,392,18,364,18,322
2022-06-28,18,335,17,374,17,397,19,368,18,358,16,309
2022-06-28,19,396,13,354,16,315,17,313,20,331,18,361
2022-06-28,17,339,14,349,16,369,18,328,21,389,16,354
2022-06-28,15,374,13,337,18,310,19,344,19,356,17,307
2022-06-28,19,340,20,349,17,365,18,354,21,326,17,304
2022-06-28,16,380,15,325,14,320,17,305,20,333,18,344
2022-06-28,17,338,17,359,14,302,17,367,19,328,16,357
2022-06-28,18,301,21,382,14,312,19,326,19,377,17,355
2022-06-28,15,380,19,306,15,325,17,309,18,325,16,325
2022-06-28,15,354,19,375,16,380,19,363,18,316,18,353
2022-06-28,16,349,13,361,15,326,19,303,19,311,17,359
2022-06-28,16,360,20,356,18,342,18,317,19,373,17,323
2022-06-28,15,316,17,347,17,382,18,321,19,358,18,387
2022-06-28,17,393,21,393,15,379,17,321,18,393,16,315
2022-06-28,16,379,19,305,17,334,17,319,21,339,17,305
2022-06-28,18,329,13,390,17,336,17,313,19,370,16,350
2022-06-28,16,397,20,369,16,362,18,320,20,350,18,362
2022-06-28,19,301,15,366,16,388,17,386,20,386,18,375
2022-06-28,16,397,17,366,14,383,19,379,19,363,16,396
2022-06-28,16,355,21,308,14,330,17,399,19,393,17,383
2022-06-28,15,339,18,354,15,397,19,356,21,306,17,350
2022-06-28,18,365,21,393,14,325,19,376,21,307,17,355
2022-06-28,16,353,13,398,14,389,18,345,21,389,18,306
2022-06-28,19,326,15,358,14,313,18,306,19,383,18,360
2022-06-28,19,332,19,309,14,311,17,385,18,306,17,364
2022-06-28,18,348,17,311,16,328,19,327,19,351,17,390
2022-06-28,17,301,15,316,17,325,19,335,21,319,17,347
2022-06-28,15,379,14,307,14,321,18,363,18,388,17,305
2022-06-28,17,398,20,389,16,315,17,320,19,359,18,386
2022-06-28,16,350,14,372,18,324,18,330,18,399,18,347
2022-06-28,16,310,21,381,18,340,19,319,18,314,18,345
2022-06-28,16,352,21,348,18,345,18,354,20,359,18,319
2022-06-28,16,318,17,309,17,363,17,361,19,315,16,389
2022-06-28,18,338,20,302,15,332,19,388,18,363,18,363
2022-06-28,17,355,18,397,15,344,17,368,21,363,18,324
2022-06-28,18,336,20,335,17,377,18,390,20,304,16,347
2022-06-28,17,330,20,322,17,340,18,312,19,340,16,368
2022-06-28,15,353,14,393,14,303,19,344,18,391,17,333
2022-06-28,15,322,20,321,15,376,18,361,20,386,16,373
2022-06-28,19,311,20,387,14,367,17,311,21,339,18,337
2022-06-28,18,312,20,318,14,351,17,311,21,307,17,310
2022-06-28,17,329,16,303,14,356,19,375,20,394,16,341
2022-06-28,15,309,13,303,17,350,18,364,18,388,17,314
2022-06-28,15,312,19,355,16,345,18,378,21,342,16,377
2022-06-28,18,397,13,359,16,343,19,320,21,379,18,316
2022-06-28,16,351,19,319,14,331,17,363,19,378,18,309
2022-06-28,16,387,14,332,17,332,18,316,21,316,18,389
2022-06-28,17,344,19,328,18,377,19,344,21,352,18,356
2022-06-28,19,352,18,318,18,378,19,311,20,340,17,348
2022-06-28,17,376,21,324,16,325,18,334,20,336,18,398
2022-06-28,16,332,17,393,14,317,18,328,20,364,17,367
2022-06-28,16,318,13,360,16,358,18,396,19,316,17,350
2022-06-28,15,310,19,382,17,353,17,352,20,367,18,301
2022-06-28,19,328,21,378,15,337,19,394,21,304,18,318
2022-06-28,19,346,14,363,17,315,19,305,20,337,17,313
2022-06-28,15,395,21,353,18,381,19,387,21,394,16,344
2022-06-28,18,340,20,360,18,327,19,311,18,359,18,398
2022-06-28,16,387,13,308,16,388,18,323,19,387,18,323
2022-06-28,18,331,20,340,18,391,18,381,21,345,17,367
2022-06-28,15,325,17,350,17,387,18,306,18,327,16,331
2022-06-28,17,349,20,352,17,335,18,368,19,320,18,388
2022-06-28,15,337,20,312,18,343,19,342,18,340,16,313
2022-06-28,15,361,15,387,15,347,18,334,21,338,18,336
2022-06-28,15,304,13,331,15,379,17,377,21,353,17,389
2022-06-28,19,333,15,308,18,335,19,396,21,325,17,307
2022-06-28,19,342,16,386,18,351,19,371,18,377,17,306
2022-06-28,18,341,17,304,17,326,17,350,21,364,16,362
2022-06-28,15,317,20,390,14,368,19,372,20,325,16,342
2022-06-28,15,326,18,300,14,309,17,313,18,315,18,326
2022-06-28,19,366,16,380,15,319,18,384,18,333,16,307
2022-06-28,17,399,18,375,14,399,18,361,18,371,17,374
2022-06-28,16,326,19,310,16,354,19,340,20,310,18,340
2022-06-28,18,390,14,397,14,358,19,317,18,342,16,319
2022-06-28,17,379,13,332,18,380,19,373,21,305,18,392
2022-06-28,16,380,13,386,16,342,19,345,19,383,16,328
2022-06-28,19,395,21,343,16,373,17,370,19,332,18,337
2022-06-28,18,337,15,303,18,332,19,386,19,355,16,332
2022-06-28,16,317,19,324,18,312,18,386,19,344,17,370
2022-06-28,15,385,16,329,18,372,19,398,18,306,17,302
2022-06-28,19,335,14,322,14,349,18,306,21,354,16,394
2022-06-28,19,381,21,322,17,304,19,308,20,393,18,357
2022-06-28,17,394,14,300,15,328,19,380,20,370,18,388
2022-06-28,17,355,19,328,14,386,17,307,18,303,17,366
2022-06-28,16,397,15,341,14,315,18,301,21,369,16,372
2022-06-28,15,351,15,313,17,333,19,378,20,308,16,383
2022-06-28,15,337,13,345,16,321,19,352,18,352,17,313
2022-06-28,16,302,21,364,18,370,19,378,18,336,17,373
2022-06-28,18,304,17,312,16,342,18,304,21,339,16,329
2022-06-28,18,333,13,308,14,328,17,394,19,377,16,341
2022-06-28,19,355,13,358,16,332,19,347,18,306,18,311
2022-06-28,18,325,13,393,16,310,19,348,18,379,16,342
2022-06-28,17,316,20,317,15,383,17,326,19,333,18,350
2022-06-28,15,382,16,345,16,380,17,347,18,316,18,347
2022-06-28,15,334,19,317,14,370,17,359,21,315,16,314
2022-06-28,18,300,20,371,18,348,18,338,18,334,18,381
2022-06-28,19,302,17,342,16,362,19,328,20,368,17,330
2022-06-28,17,320,13,313,16,346,18,393,20,362,16,343
2022-06-28,15,377,18,315,14,329,18,308,18,317,18,381
2022-06-28,16,387,13,387,16,328,19,300,21,335,16,393
2022-06-28,17,310,13,322,15,320,17,358,20,399,17,353
2022-06-28,15,367,17,327,14,329,18,316,19,381,17,360
2022-06-28,15,380,13,310,14,333,19,333,20,366,16,384
2022-06-28,15,322,17,329,16,382,17,381,19,394,17,377
2022-06-28,17,334,19,373,15,385,18,397,21,317,16,330
2022-06-28,16,336,14,311,15,315,17,362,19,329,17,354
2022-06-28,15,303,16,337,18,348,17,354,18,311,16,369
2022-06-28,15,302,17,357,15,351,18,368,19,328,16,367
2022-06-28,17,341,19,389,14,304,17,397,21,347,16,310
2022-06-28,19,301,14,374,14,321,18,339,21,381,17,393
2022-06-28,15,386,14,355,18,361,19,335,20,378,18,389
2022-06-28,16,373,19,374,16,310,18,398,18,369,16,384
2022-06-28,17,320,16,310,16,381,17,387,21,334,17,352
2022-06-28,18,331,14,373,15,385,17,393,19,337,17,392
2022-06-28,18,318,20,310,15,326,18,362,19,389,17,356
2022-06-28,17,303,19,313,15,395,19,379,21,302,17,381
2022-06-28,16,336,13,327,16,317,18,363,20,312,17,380
2022-06-28,15,359,16,315,17,350,17,380,19,386,17,360
2022-06-28,18,335,16,376,18,316,17,316,21,381,18,346
2022-06-28,17,366,21,314,18,383,18,357,21,308,18,393
2022-06-28,18,398,13,338,17,323,19,302,21,329,18,338
2022-06-28,15,396,16,332,14,357,19,326,21,303,17,344
2022-06-28,19,302,16,342,18,360,17,300,20,345,16,386
2022-06-28,16,300,19,311,16,396,17,335,18,333,18,382
2022-06-28,17,325,17,399,14,300,18,375,19,387,18,332
2022-06-28,16,345,14,357,15,311,17,379,21,326,17,330
2022-06-28,17,329,13,384,16,366,19,334,21,328,18,389
2022-06-28,15,350,14,350,16,325,18,358,18,371,18,349
2022-06-28,18,313,13,341,14,387,18,361,20,309,17,376
2022-06-28,18,380,13,355,14,390,19,318,21,363,17,341
2022-06-28,19,370,19,376,18,352,19,322,18,322,18,345
2022-06-28,18,372,20,323,16,390,17,395,21,385,17,340
2022-06-28,19,345,16,321,18,390,18,354,21,313,17,371
2022-06-28,17,327,16,304,15,319,17,349,18,355,16,323
2022-06-28,18,320,14,346,15,370,18,374,19,391,18,318
2022-06-28,15,342,21,385,18,323,17,348,19,365,17,336
2022-06-28,18,331,14,342,18,378,18,380,19,341,18,331
2022-06-28,18,319,19,342,15,386,17,309,18,316,18,310
2022-06-28,18,386,16,399,14,370,17,382,19,301,17,333
2022-06-28,15,332,17,311,15,318,19,389,18,356,17,341
2022-06-28,15,356,17,330,16,390,19,335,20,302,17,382
2022-06-28,18,303,20,366,17,391,18,359,21,341,18,301
2022-06-28,19,315,18,355,15,379,18,383,21,392,16,344
2022-06-28,18,356,19,303,18,307,19,381,20,301,17,307
2022-06-28,17,304,17,329,18,321,17,397,18,380,16,325
2022-06-28,16,366,15,376,15,319,17,300,21,397,17,304
2022-06-28,18,376,16,370,14,341,18,389,18,379,18,348
2022-06-28,18,349,20,319,15,330,18,349,18,334,17,396
2022-06-28,18,329,21,351,18,346,17,384,18,313,18,352
2022-06-28,15,321,14,349,17,301,17,343,21,300,16,353
2022-06-28,16,354,21,365,18,371,18,396,21,319,18,357
2022-06-28,16,320,13,364,18,373,17,356,20,371,18,372
2022-06-28,19,389,13,363,16,326,18,367,19,371,18,314
2022-06-28,18,319,13,312,15,355,17,393,18,394,16,350
2022-06-28,16,339,18,368,17,373,18,347,18,366,16,352
2022-06-28,19,314,18,324,16,375,18,385,21,311,17,386
2022-06-28,15,374,21,374,17,352,18,345,19,359,18,378
2022-06-28,16,349,15,344,17,395,19,353,18,312,16,392
2022-06-28,15,302,14,311,17,339,18,367,19,347,18,327
2022-06-28,16,354,20,324,18,395,18,376,20,343,18,340
2022-06-28,18,310,15,320,18,367,19,360,19,375,17,344
2022-06-28,15,329,15,361,15,385,18,304,18,303,17,368
2022-06-28,16,347,15,357,16,383,17,387,18,323,17,361
2022-06-28,17,348,13,392,18,328,18,398,20,300,17,351
2022-06-28,17,330,14,343,14,371,17,379,19,393,17,358
2022-06-28,19,312,15,321,16,385,19,392,21,313,16,368
2022-06-28,15,395,19,311,16,358,18,324,21,348,18,365
2022-06-28,16,348,15,316,14,323,19,370,20,381,18,312
2022-06-28,17,369,13,365,15,305,17,373,20,313,18,367
2022-06-28,16,357,18,371,18,367,18,300,18,354,16,326
2022-06-28,18,372,20,351,15,341,18,375,21,335,17,383
2022-06-28,18,397,18,365,14,378,19,353,21,395,16,330
2022-06-28,15,338,16,382,17,344,18,383,18,343,18,307
2022-06-28,19,353,21,331,17,398,19,392,19,345,17,344
2022-06-28,19,362,18,362,18,316,19,358,19,360,17,348
2022-06-28,15,355,20,305,16,380,17,346,19,339,17,394
2022-06-28,16,333,18,386,17,377,19,321,20,384,16,356
2022-06-28,16,378,18,328,17,381,19,305,18,386,18,314
2022-06-28,16,382,18,338,15,367,18,331,20,358,16,362
2022-06-28,19,375,17,362,16,343,19,390,18,361,18,384
2022-06-28,15,389,14,309,17,309,17,348,18,306,18,303
2022-06-28,15,388,20,317,16,342,18,371,18,368,18,314
2022-06-28,16,370,16,315,15,384,18,320,18,327,17,367
2022-06-28,16,371,17,366,15,363,17,326,21,329,18,371
2022-06-28,17,353,14,312,17,363,17,347,21,391,18,340
2022-06-28,18,370,21,347,14,391,18,371,19,369,18,344
2022-06-28,15,381,20,381,16,318,19,353,20,326,18,381
2022-06-28,19,352,17,367,17,370,17,355,19,379,16,328
2022-06-28,15,303,13,394,15,396,19,361,18,357,16,397
2022-06-28,15,333,16,324,15,329,19,388,21,367,17,390
2022-06-28,17,391,14,324,18,390,18,380,18,394,18,345
2022-06-28,16,395,20,350,17,340,18,365,18,360,17,307
2022-06-28,17,356,13,396,18,365,17,362,19,352,16,303
2022-06-28,15,366,17,351,16,393,18,365,19,363,17,343
2022-06-28,16,333,16,370,15,349,17,344,18,380,17,301
2022-06-28,15,329,14,343,17,318,18,373,20,361,18,373
2022-06-28,16,391,14,306,15,307,17,348,20,318,18,376
2022-06-28,16,356,20,329,14,326,19,366,18,359,16,373
2022-06-28,15,381,20,371,18,348,18,350,18,335,17,358
2022-06-28,18,311,20,342,15,322,17,323,21,313,16,369
2022-06-28,17,344,18,376,15,336,18,353,20,361,17,355
2022-06-28,19,348,17,361,18,342,18,382,20,358,16,344
2022-06-28,16,349,13,369,15,340,19,313,20,360,16,340
2022-06-28,17,356,19,371,14,330,17,363,21,338,16,394
2022-06-28,17,348,20,371,15,331,19,327,20,365,16,342
2022-06-28,16,360,15,387,16,396,19,303,21,346,18,358
2022-06-28,17,368,17,341,18,369,19,326,19,309,18,360
2022-06-28,18,362,18,374,15,313,18,381,20,305,16,341
2022-06-28,18,317,19,391,18,361,17,388,20,345,18,338
2022-06-28,18,352,13,381,18,392,17,340,21,356,17,398
2022-06-28,18,368,17,323,15,326,19,361,21,337,17,340
2022-06-28,19,396,14,332,15,368,19,331,21,339,17,393
2022-06-28,15,347,21,306,15,359,19,383,19,351,18,349
2022-06-28,16,387,20,363,16,362,19,338,19,328,16,331
2022-06-28,15,332,16,379,14,347,19,329,21,309,18,394
2022-06-28,15,305,13,313,16,340,17,307,20,332,16,341
